"x"
"1603" 61.75
"1604" 36.9265
"1605" 49.4
"1606" 67.925
"1607" 15.561
"1608" 12.35
"1609" 37.05
"1610" 18.525
"1611" 11.856
"1612" 61.75
"1613" 74.1
"1614" 39.3965
"1615" 58.6625
"1616" 40.6315
"1617" 57.304
"1618" 24.0825
"1619" 49.4
"1620" 49.4
"1621" 22.23
"1622" 18.525
"1623" 19.76
"1624" 27.17
"1625" 74.1
"1626" 43.225
"1627" 18.525
"1628" 61.75
"1629" 25.0705
"1630" 55.575
"1631" 20.254
"1632" 74.1
"1633" 37.6675
"1634" 43.225
"1635" 18.525
"1636" 37.544
"1637" 14.9435
"1638" 27.17
"1639" 13.338
"1640" 25.688
"1641" 23.465
"1642" 74.1
"1643" 12.2265
"1644" 32.2335
"1645" 43.225
"1646" 52.9815
"1647" 66.8135
"1648" 31.9865
"1649" 52.7345
"1650" 8.645
"1651" 8.645
"1652" 24.7
"1653" 37.05
"1654" 12.2265
"1655" 28.405
"1656" 10.9915
"1657" 37.05
"1658" 19.76
"1659" 11.362
"1660" 38.779
"1661" 30.875
"1662" 39.3965
"1663" 27.17
"1664" 16.055
"1665" 16.055
"1666" 20.995
"1667" 27.17
"1668" 49.4
"1669" 49.4
"1670" 29.64
"1671" 30.875
"1672" 61.75
"1673" 17.9075
"1674" 14.82
"1675" 43.225
"1676" 46.8065
"1677" 35.815
"1678" 12.35
"1679" 16.055
"1680" 11.4855
"1681" 8.645
"1682" 30.875
"1683" 18.525
"1684" 46.93
"1685" 10.9915
"1686" 63.6025
"1687" 17.043
"1688" 23.8355
"1689" 23.3415
"1690" 11.7325
"1691" 30.875
"1692" 16.6725
"1693" 61.75
"1694" 18.525
"1695" 9.88
"1696" 30.875
"1697" 24.5765
"1698" 16.549
"1699" 16.055
"1700" 59.4035
"1701" 29.64
"1702" 13.091
"1703" 18.525
"1704" 37.05
"1705" 59.1565
"1706" 13.585
"1707" 26.429
"1708" 37.05
"1709" 33.098
"1710" 38.779
"1711" 49.4
"1712" 14.82
"1713" 18.525
"1714" 49.4
"1715" 26.429
"1716" 30.875
"1717" 24.7
"1718" 61.75
"1719" 16.549
"1720" 33.4685
"1721" 12.35
"1722" 17.9075
"1723" 22.1065
"1724" 60.515
"1725" 43.225
"1726" 54.34
"1727" 30.7515
"1728" 11.115
"1729" 49.4
"1730" 61.8735
"1731" 30.0105
"1732" 74.1
"1733" 49.4
"1734" 51.87
"1735" 16.302
"1736" 32.2335
"1737" 22.1065
"1738" 40.755
"1739" 36.4325
"1740" 56.4395
"1741" 23.465
"1742" 61.75
"1743" 12.35
"1744" 8.645
"1745" 24.7
"1746" 19.1425
"1747" 61.75
"1748" 34.58
"1749" 37.05
"1750" 55.575
"1751" 26.429
"1752" 13.585
"1753" 33.9625
"1754" 79.04
"1755" 74.1
"1756" 24.7
"1757" 73.359
"1758" 61.75
"1759" 42.484
"1760" 18.525
"1761" 9.88
"1762" 19.76
"1763" 37.05
"1764" 24.7
"1765" 24.7
"1766" 18.525
"1767" 7.0395
"1768" 12.35
"1769" 7.41
"1770" 18.525
"1771" 24.7
"1772" 67.925
"1773" 59.1565
"1774" 27.17
"1775" 74.1
"1776" 74.1
"1777" 36.803
"1778" 30.875
"1779" 37.05
"1780" 24.7
"1781" 18.525
"1782" 9.88
"1783" 11.7325
"1784" 30.875
"1785" 17.29
"1786" 22.23
"1787" 28.2815
"1788" 69.901
"1789" 43.225
"1790" 32.9745
"1791" 14.82
"1792" 61.75
"1793" 74.1
"1794" 29.64
"1795" 37.05
"1796" 22.8475
"1797" 37.05
"1798" 52.7345
"1799" 20.995
"1800" 35.815
"1801" 39.52
"1802" 75.335
"1803" 61.75
"1804" 34.58
"1805" 21.3655
"1806" 22.23
"1807" 18.4015
"1808" 67.0605
"1809" 38.779
"1810" 22.23
"1811" 42.3605
"1812" 49.4
"1813" 16.4255
"1814" 36.309
"1815" 30.134
"1816" 24.7
"1817" 59.1565
"1818" 72.618
"1819" 24.7
"1820" 43.225
"1821" 28.405
"1822" 61.1325
"1823" 43.225
"1824" 61.75
"1825" 30.875
"1826" 30.875
"1827" 9.88
"1828" 24.7
"1829" 10.4975
"1830" 41.8665
"1831" 24.7
"1832" 67.925
"1833" 43.225
"1834" 61.6265
"1835" 55.575
"1836" 30.875
"1837" 11.115
"1838" 9.2625
"1839" 67.8015
"1840" 16.055
"1841" 14.82
"1842" 34.58
"1843" 48.165
"1844" 18.525
"1845" 22.23
"1846" 36.1855
"1847" 16.6725
"1848" 67.925
"1849" 37.05
"1850" 72.7415
"1851" 54.34
"1852" 10.374
"1853" 11.609
"1854" 15.6845
"1855" 67.0605
"1856" 44.46
"1857" 22.23
"1858" 30.875
"1859" 67.925
"1860" 26.429
"1861" 18.525
"1862" 74.1
"1863" 43.3485
"1864" 23.465
"1865" 74.1
"1866" 16.6725
"1867" 22.23
"1868" 30.875
"1869" 16.055
"1870" 34.58
"1871" 43.225
"1872" 13.585
"1873" 55.822
"1874" 30.875
"1875" 65.0845
"1876" 8.0275
"1877" 22.971
"1878" 48.165
"1879" 32.2335
"1880" 74.1
"1881" 46.0655
"1882" 55.575
"1883" 14.2025
"1884" 61.75
"1885" 38.285
"1886" 24.0825
"1887" 14.079
"1888" 51.87
"1889" 8.151
"1890" 22.1065
"1891" 24.7
"1892" 27.911
"1893" 30.381
"1894" 14.079
"1895" 16.549
"1896" 36.9265
"1897" 14.079
"1898" 7.7805
"1899" 47.0535
"1900" 18.525
"1901" 35.074
"1902" 43.225
"1903" 42.978
"1904" 70.148
"1905" 27.17
"1906" 13.585
"1907" 46.93
"1908" 50.635
"1909" 74.1
"1910" 24.7
"1911" 29.64
"1912" 24.7
"1913" 18.525
"1914" 30.875
"1915" 13.585
"1916" 61.75
"1917" 37.05
"1918" 30.875
"1919" 75.829
"1920" 41.6195
"1921" 24.7
"1922" 17.29
"1923" 74.1
"1924" 46.0655
"1925" 32.851
"1926" 61.75
"1927" 61.75
"1928" 63.3555
"1929" 12.35
"1930" 32.604
"1931" 58.045
"1932" 37.05
"1933" 30.875
"1934" 35.074
"1935" 79.1635
"1936" 61.75
"1937" 18.525
"1938" 16.055
"1939" 74.1
"1940" 74.1
"1941" 37.05
"1942" 43.225
"1943" 22.1065
"1944" 38.285
"1945" 23.465
"1946" 21.1185
"1947" 39.52
"1948" 79.1635
"1949" 40.6315
"1950" 23.959
"1951" 30.875
"1952" 18.525
"1953" 24.7
"1954" 35.321
"1955" 18.525
"1956" 37.05
"1957" 28.405
"1958" 50.2645
"1959" 22.23
"1960" 24.7
"1961" 27.911
"1962" 21.1185
"1963" 11.115
"1964" 74.1
"1965" 42.731
"1966" 74.1
"1967" 7.41
"1968" 28.405
"1969" 27.417
"1970" 47.5475
"1971" 14.82
"1972" 59.1565
"1973" 18.525
"1974" 10.4975
"1975" 58.6625
"1976" 22.971
"1977" 18.525
"1978" 8.0275
"1979" 49.4
"1980" 16.549
"1981" 29.64
"1982" 37.05
"1983" 63.479
"1984" 25.0705
"1985" 32.9745
"1986" 19.266
"1987" 74.1
"1988" 10.374
"1989" 47.177
"1990" 65.949
"1991" 27.17
"1992" 24.7
"1993" 33.839
"1994" 24.7
"1995" 66.5665
"1996" 20.995
"1997" 37.05
"1998" 71.5065
"1999" 18.525
"2000" 37.6675
"2001" 24.7
"2002" 13.585
"2003" 12.35
"2004" 23.465
"2005" 24.7
"2006" 21.6125
"2007" 26.3055
"2008" 15.1905
"2009" 74.1
"2010" 6.669
"2011" 43.225
"2012" 61.75
"2013" 72.4945
"2014" 49.4
"2015" 24.7
"2016" 49.4
"2017" 44.46
"2018" 5.0635
"2019" 74.1
"2020" 49.4
"2021" 12.35
"2022" 61.75
"2023" 16.1785
"2024" 43.225
"2025" 59.1565
"2026" 55.575
"2027" 49.4
"2028" 12.35
"2029" 67.925
"2030" 18.525
"2031" 14.2025
"2032" 55.575
"2033" 27.17
"2034" 55.575
"2035" 22.23
"2036" 24.7
"2037" 30.875
"2038" 24.7
"2039" 18.525
"2040" 74.1
"2041" 43.225
"2042" 19.6365
"2043" 24.7
"2044" 37.05
"2045" 29.393
"2046" 67.925
"2047" 44.3365
"2048" 12.35
"2049" 20.995
"2050" 8.645
"2051" 20.995
"2052" 21.242
"2053" 35.1975
"2054" 24.7
"2055" 37.05
"2056" 52.7345
"2057" 41.99
"2058" 43.225
"2059" 30.875
"2060" 30.875
"2061" 8.645
"2062" 12.2265
"2063" 29.7635
"2064" 20.007
"2065" 20.6245
"2066" 34.58
"2067" 49.4
"2068" 36.803
"2069" 67.925
"2070" 11.115
"2071" 19.1425
"2072" 37.05
"2073" 71.63
"2074" 61.75
"2075" 24.7
"2076" 61.75
"2077" 49.4
"2078" 55.575
"2079" 61.75
"2080" 37.05
"2081" 55.575
"2082" 37.05
"2083" 17.9075
"2084" 32.9745
"2085" 15.561
"2086" 22.23
"2087" 58.1685
"2088" 23.712
"2089" 30.875
"2090" 24.7
"2091" 46.8065
"2092" 21.6125
"2093" 37.05
"2094" 12.35
"2095" 37.05
"2096" 27.17
"2097" 49.4
"2098" 75.2115
"2099" 43.225
"2100" 72.7415
"2101" 54.34
"2102" 18.525
"2103" 23.465
"2104" 9.2625
"2105" 44.0895
"2106" 55.575
"2107" 44.213
"2108" 18.525
"2109" 74.1
"2110" 15.314
"2111" 59.1565
"2112" 36.309
"2113" 58.1685
"2114" 61.75
"2115" 27.2935
"2116" 18.525
"2117" 17.29
"2118" 49.4
"2119" 18.525
"2120" 29.146
"2121" 51.129
"2122" 37.05
"2123" 12.7205
"2124" 16.549
"2125" 61.75
"2126" 31.122
"2127" 40.755
"2128" 37.05
"2129" 11.115
"2130" 66.443
"2131" 58.292
"2132" 39.52
"2133" 55.575
"2134" 34.4565
"2135" 39.52
"2136" 37.05
"2137" 16.055
"2138" 23.465
"2139" 61.75
"2140" 46.3125
"2141" 12.35
"2142" 21.3655
"2143" 12.7205
"2144" 12.35
"2145" 23.0945
"2146" 37.05
"2147" 21.3655
"2148" 43.225
"2149" 8.2745
"2150" 74.1
"2151" 31.9865
"2152" 29.64
"2153" 61.75
"2154" 74.1
"2155" 49.894
"2156" 12.103
"2157" 24.7
"2158" 8.151
"2159" 18.1545
"2160" 18.525
"2161" 27.417
"2162" 26.3055
"2163" 56.81
"2164" 18.1545
"2165" 74.1
"2166" 18.525
"2167" 49.2765
"2168" 33.592
"2169" 43.225
"2170" 11.7325
"2171" 30.875
"2172" 37.05
"2173" 65.8255
"2174" 30.875
"2175" 42.6075
"2176" 6.669
"2177" 37.05
"2178" 24.7
"2179" 31.9865
"2180" 32.604
"2181" 24.7
"2182" 51.129
"2183" 9.88
"2184" 24.5765
"2185" 21.8595
"2186" 28.2815
"2187" 37.05
"2188" 55.575
"2189" 35.1975
"2190" 10.9915
"2191" 23.0945
"2192" 72.371
"2193" 9.7565
"2194" 31.4925
"2195" 39.52
"2196" 24.7
"2197" 7.41
"2198" 10.0035
"2199" 24.7
"2200" 15.808
"2201" 30.381
"2202" 20.254
"2203" 18.031
"2204" 15.9315
"2205" 18.525
"2206" 36.803
"2207" 55.575
"2208" 11.115
"2209" 23.959
"2210" 59.1565
"2211" 37.05
"2212" 26.923
"2213" 23.3415
"2214" 24.7
"2215" 30.875
"2216" 54.7105
"2217" 32.9745
"2218" 18.525
"2219" 7.2865
"2220" 50.7585
"2221" 10.374
"2222" 30.875
"2223" 37.05
"2224" 43.225
"2225" 13.2145
"2226" 18.525
"2227" 79.4105
"2228" 26.923
"2229" 66.69
"2230" 7.41
"2231" 36.062
"2232" 21.242
"2233" 37.05
"2234" 43.225
"2235" 13.4615
"2236" 25.5645
"2237" 16.796
"2238" 16.6725
"2239" 30.875
"2240" 66.5665
"2241" 74.1
"2242" 24.7
"2243" 32.604
"2244" 31.616
"2245" 10.2505
"2246" 27.17
"2247" 24.7
"2248" 24.7
"2249" 34.333
"2250" 39.3965
"2251" 40.6315
"2252" 41.249
"2253" 36.062
"2254" 7.41
"2255" 7.5335
"2256" 12.35
"2257" 78.6695
"2258" 15.808
"2259" 14.82
"2260" 24.0825
"2261" 22.23
"2262" 10.4975
"2263" 16.4255
"2264" 17.784
"2265" 22.23
"2266" 43.225
"2267" 78.4225
"2268" 46.8065
"2269" 10.868
"2270" 28.5285
"2271" 30.875
"2272" 22.724
"2273" 25.935
"2274" 23.0945
"2275" 39.52
"2276" 51.129
"2277" 9.139
"2278" 43.225
"2279" 16.4255
"2280" 27.17
"2281" 57.4275
"2282" 39.52
"2283" 17.29
"2284" 24.7
"2285" 23.465
"2286" 76.323
"2287" 15.4375
"2288" 39.52
"2289" 40.755
"2290" 49.4
"2291" 8.645
"2292" 7.7805
"2293" 23.465
"2294" 15.4375
"2295" 23.3415
"2296" 61.75
"2297" 10.0035
"2298" 29.146
"2299" 11.7325
"2300" 15.561
"2301" 49.4
"2302" 30.875
"2303" 14.9435
"2304" 9.88
"2305" 30.875
"2306" 34.58
"2307" 22.724
"2308" 24.7
"2309" 49.2765
"2310" 20.254
"2311" 65.949
"2312" 18.525
"2313" 15.6845
"2314" 32.11
"2315" 16.6725
"2316" 18.525
"2317" 12.4735
"2318" 6.2985
"2319" 22.23
"2320" 23.959
"2321" 49.4
"2322" 6.669
"2323" 7.2865
"2324" 30.875
"2325" 52.611
"2326" 13.2145
"2327" 29.0225
"2328" 43.225
"2329" 17.29
"2330" 29.64
"2331" 45.8185
"2332" 60.021
"2333" 20.254
"2334" 30.875
"2335" 21.736
"2336" 17.29
"2337" 14.82
"2338" 57.1805
"2339" 46.3125
"2340" 32.604
"2341" 43.225
"2342" 70.889
"2343" 14.82
"2344" 65.8255
"2345" 14.326
"2346" 18.525
"2347" 79.1635
"2348" 64.0965
"2349" 16.055
"2350" 22.23
"2351" 23.465
"2352" 61.75
"2353" 19.3895
"2354" 30.9985
"2355" 18.525
"2356" 24.7
"2357" 11.609
"2358" 10.7445
"2359" 56.069
"2360" 61.75
"2361" 18.525
"2362" 27.911
"2363" 45.8185
"2364" 49.4
"2365" 8.2745
"2366" 19.6365
"2367" 19.6365
"2368" 19.1425
"2369" 56.069
"2370" 49.4
"2371" 28.405
"2372" 14.82
"2373" 12.35
"2374" 30.875
"2375" 55.575
"2376" 27.17
"2377" 65.8255
"2378" 47.671
"2379" 29.887
"2380" 55.575
"2381" 61.75
"2382" 52.9815
"2383" 11.115
"2384" 9.633
"2385" 25.5645
"2386" 52.611
"2387" 18.525
"2388" 14.6965
"2389" 14.6965
"2390" 65.455
"2391" 27.664
"2392" 28.405
"2393" 61.75
"2394" 18.525
"2395" 65.8255
"2396" 34.7035
"2397" 68.7895
"2398" 13.585
"2399" 70.5185
"2400" 11.362
"2401" 12.597
"2402" 49.4
"2403" 30.875
"2404" 14.82
"2405" 60.515
"2406" 19.76
"2407" 14.82
"2408" 8.0275
"2409" 17.4135
"2410" 49.4
"2411" 30.7515
"2412" 12.35
"2413" 24.7
"2414" 19.019
"2415" 26.3055
"2416" 14.6965
"2417" 18.1545
"2418" 33.098
"2419" 17.784
"2420" 11.856
"2421" 50.5115
"2422" 49.4
"2423" 36.1855
"2424" 24.7
"2425" 18.525
"2426" 25.5645
"2427" 20.995
"2428" 10.374
"2429" 35.6915
"2430" 12.35
"2431" 40.6315
"2432" 50.141
"2433" 57.304
"2434" 7.904
"2435" 29.7635
"2436" 37.05
"2437" 72.865
"2438" 39.6435
"2439" 28.7755
"2440" 30.7515
"2441" 35.9385
"2442" 31.369
"2443" 8.645
"2444" 23.465
"2445" 49.4
"2446" 28.405
"2447" 12.2265
"2448" 30.7515
"2449" 61.997
"2450" 46.93
"2451" 30.875
"2452" 32.11
"2453" 19.6365
"2454" 19.76
"2455" 65.8255
"2456" 17.537
"2457" 65.8255
"2458" 23.465
"2459" 72.865
"2460" 30.875
"2461" 10.374
"2462" 18.031
"2463" 74.2235
"2464" 11.115
"2465" 14.82
"2466" 24.5765
"2467" 53.846
"2468" 14.82
"2469" 72.865
"2470" 20.3775
"2471" 43.225
"2472" 13.2145
"2473" 55.9455
"2474" 44.0895
"2475" 21.736
"2476" 27.664
"2477" 55.575
"2478" 13.585
"2479" 37.05
"2480" 31.369
"2481" 15.9315
"2482" 24.7
"2483" 22.23
"2484" 30.875
"2485" 40.014
"2486" 6.916
"2487" 32.851
"2488" 15.067
"2489" 13.585
"2490" 19.019
"2491" 43.3485
"2492" 16.055
"2493" 34.58
"2494" 28.899
"2495" 37.6675
"2496" 11.4855
"2497" 38.038
"2498" 21.8595
"2499" 36.9265
"2500" 58.539
"2501" 34.2095
"2502" 14.82
"2503" 59.28
"2504" 14.82
"2505" 8.0275
"2506" 43.225
"2507" 59.28
"2508" 25.0705
"2509" 16.796
"2510" 20.995
"2511" 40.6315
"2512" 47.177
"2513" 27.17
"2514" 52.9815
"2515" 61.75
"2516" 18.525
"2517" 12.35
"2518" 25.935
"2519" 34.58
"2520" 49.4
"2521" 49.4
"2522" 27.17
"2523" 46.93
"2524" 17.4135
"2525" 27.417
"2526" 28.2815
"2527" 47.671
"2528" 14.6965
"2529" 19.6365
"2530" 14.82
"2531" 18.4015
"2532" 30.7515
"2533" 22.23
"2534" 18.525
"2535" 9.2625
"2536" 28.405
"2537" 12.844
"2538" 74.1
"2539" 20.748
"2540" 43.719
"2541" 12.35
"2542" 38.779
"2543" 17.29
"2544" 37.4205
"2545" 12.35
"2546" 30.875
"2547" 14.4495
"2548" 28.0345
"2549" 30.875
"2550" 30.7515
"2551" 59.4035
"2552" 21.6125
"2553" 17.043
"2554" 11.115
"2555" 8.645
"2556" 27.17
"2557" 65.949
"2558" 16.9195
"2559" 61.75
"2560" 74.1
"2561" 59.4035
"2562" 39.3965
"2563" 43.225
"2564" 27.5405
"2565" 22.1065
"2566" 19.6365
"2567" 13.585
"2568" 24.7
"2569" 13.585
"2570" 9.2625
"2571" 61.75
"2572" 16.055
"2573" 12.4735
"2574" 30.134
"2575" 27.17
"2576" 11.7325
"2577" 16.055
"2578" 17.4135
"2579" 65.949
"2580" 20.007
"2581" 22.971
"2582" 55.575
"2583" 43.1015
"2584" 27.17
"2585" 65.3315
"2586" 12.35
"2587" 37.05
"2588" 12.103
"2589" 61.6265
"2590" 17.9075
"2591" 11.4855
"2592" 14.82
"2593" 37.05
"2594" 48.906
"2595" 49.4
"2596" 43.225
"2597" 21.3655
"2598" 19.76
"2599" 27.664
"2600" 14.9435
"2601" 12.35
"2602" 18.525
"2603" 29.0225
"2604" 18.525
"2605" 24.7
"2606" 37.05
"2607" 12.35
"2608" 28.405
"2609" 74.2235
"2610" 61.75
"2611" 25.935
"2612" 39.026
"2613" 37.4205
"2614" 30.7515
"2615" 18.031
"2616" 33.345
"2617" 45.5715
"2618" 25.8115
"2619" 38.779
"2620" 18.4015
"2621" 51.129
"2622" 34.58
"2623" 32.851
"2624" 18.8955
"2625" 74.1
"2626" 18.278
"2627" 48.7825
"2628" 13.585
"2629" 37.05
"2630" 37.05
"2631" 61.75
"2632" 29.64
"2633" 18.525
"2634" 41.6195
"2635" 49.4
"2636" 22.971
"2637" 24.5765
"2638" 24.7
"2639" 31.4925
"2640" 27.7875
"2641" 43.225
"2642" 33.7155
"2643" 55.575
"2644" 61.75
"2645" 24.8235
"2646" 61.75
"2647" 38.9025
"2648" 13.2145
"2649" 6.5455
"2650" 12.844
"2651" 27.0465
"2652" 18.6485
"2653" 30.7515
"2654" 61.75
"2655" 53.846
"2656" 35.1975
"2657" 4.94
"2658" 4.94
"2659" 43.225
"2660" 35.074
"2661" 30.875
"2662" 12.2265
"2663" 61.75
"2664" 37.05
"2665" 43.225
"2666" 30.381
"2667" 21.8595
"2668" 24.7
"2669" 37.791
"2670" 16.055
"2671" 67.925
"2672" 74.1
"2673" 52.2405
"2674" 31.7395
"2675" 61.75
"2676" 30.875
"2677" 17.537
"2678" 23.465
"2679" 36.9265
"2680" 16.055
"2681" 32.851
"2682" 65.455
"2683" 17.29
"2684" 11.2385
"2685" 56.563
"2686" 37.05
"2687" 14.82
"2688" 11.2385
"2689" 32.4805
"2690" 44.954
"2691" 59.1565
"2692" 20.1305
"2693" 10.0035
"2694" 30.875
"2695" 14.82
"2696" 18.525
"2697" 22.23
"2698" 25.8115
"2699" 20.995
"2700" 16.055
"2701" 43.225
"2702" 34.58
"2703" 10.4975
"2704" 39.6435
"2705" 48.7825
"2706" 28.405
"2707" 24.453
"2708" 17.6605
"2709" 59.4035
"2710" 33.9625
"2711" 24.453
"2712" 30.9985
"2713" 24.0825
"2714" 25.5645
"2715" 67.925
"2716" 61.75
"2717" 49.4
"2718" 43.225
"2719" 34.4565
"2720" 31.369
"2721" 24.7
"2722" 43.966
"2723" 77.805
"2724" 14.82
"2725" 12.35
"2726" 20.501
"2727" 22.23
"2728" 55.575
"2729" 10.374
"2730" 65.8255
"2731" 22.23
"2732" 22.8475
"2733" 21.736
"2734" 20.007
"2735" 25.0705
"2736" 19.6365
"2737" 38.285
"2738" 30.381
"2739" 37.05
"2740" 60.515
"2741" 24.7
"2742" 24.0825
"2743" 74.1
"2744" 30.875
"2745" 24.5765
"2746" 70.5185
"2747" 26.182
"2748" 11.856
"2749" 19.6365
"2750" 16.6725
"2751" 53.105
"2752" 41.99
"2753" 17.784
"2754" 40.1375
"2755" 37.05
"2756" 14.82
"2757" 9.88
"2758" 15.6845
"2759" 36.062
"2760" 18.525
"2761" 37.05
"2762" 79.534
"2763" 25.935
"2764" 10.4975
"2765" 32.4805
"2766" 6.5455
"2767" 55.575
"2768" 18.525
"2769" 12.9675
"2770" 36.062
"2771" 40.755
"2772" 61.75
"2773" 47.177
"2774" 74.1
"2775" 43.1015
"2776" 15.314
"2777" 12.35
"2778" 56.069
"2779" 49.4
"2780" 16.6725
"2781" 29.146
"2782" 35.815
"2783" 35.9385
"2784" 37.9145
"2785" 13.2145
"2786" 14.82
"2787" 16.796
"2788" 30.875
"2789" 32.11
"2790" 12.35
"2791" 61.75
"2792" 56.81
"2793" 14.82
"2794" 74.1
"2795" 67.925
"2796" 8.892
"2797" 49.4
"2798" 18.525
"2799" 67.925
"2800" 43.225
"2801" 34.827
"2802" 34.827
"2803" 9.2625
"2804" 27.17
"2805" 43.225
"2806" 34.58
"2807" 8.892
"2808" 12.35
"2809" 36.062
"2810" 41.8665
"2811" 4.94
"2812" 4.94
"2813" 18.525
"2814" 53.4755
"2815" 16.055
"2816" 36.4325
"2817" 32.9745
"2818" 12.35
"2819" 37.05
"2820" 55.575
"2821" 30.875
"2822" 37.05
"2823" 13.585
"2824" 32.851
"2825" 49.894
"2826" 22.477
"2827" 20.3775
"2828" 35.321
"2829" 61.6265
"2830" 13.585
"2831" 20.748
"2832" 24.7
"2833" 34.086
"2834" 25.0705
"2835" 25.935
"2836" 30.875
"2837" 16.302
"2838" 15.808
"2839" 19.76
"2840" 37.05
"2841" 15.9315
"2842" 17.537
"2843" 31.4925
"2844" 29.2695
"2845" 51.87
"2846" 13.338
"2847" 7.5335
"2848" 11.115
"2849" 11.115
"2850" 55.575
"2851" 17.29
"2852" 55.575
"2853" 55.575
"2854" 27.17
"2855" 14.573
"2856" 12.35
"2857" 6.175
"2858" 7.41
"2859" 27.17
"2860" 49.4
"2861" 40.6315
"2862" 53.4755
"2863" 18.4015
"2864" 23.712
"2865" 72.124
"2866" 18.525
"2867" 23.465
"2868" 43.225
"2869" 30.875
"2870" 18.525
"2871" 30.875
"2872" 46.0655
"2873" 51.87
"2874" 58.045
"2875" 11.856
"2876" 16.6725
"2877" 57.304
"2878" 24.7
"2879" 30.875
"2880" 11.115
"2881" 44.954
"2882" 39.52
"2883" 9.88
"2884" 25.0705
"2885" 6.669
"2886" 33.4685
"2887" 16.055
"2888" 16.9195
"2889" 22.8475
"2890" 22.6005
"2891" 12.35
"2892" 20.995
"2893" 51.87
"2894" 28.158
"2895" 16.055
"2896" 22.23
"2897" 48.165
"2898" 71.2595
"2899" 20.501
"2900" 32.11
"2901" 22.8475
"2902" 21.6125
"2903" 14.2025
"2904" 23.712
"2905" 16.796
"2906" 56.563
"2907" 37.05
"2908" 59.4035
"2909" 27.2935
"2910" 18.525
"2911" 33.4685
"2912" 19.019
"2913" 22.23
"2914" 34.58
"2915" 28.405
"2916" 39.52
"2917" 6.7925
"2918" 15.6845
"2919" 37.05
"2920" 43.225
"2921" 8.5215
"2922" 24.0825
"2923" 11.115
"2924" 34.58
"2925" 72.865
"2926" 43.225
"2927" 14.82
"2928" 15.4375
"2929" 74.1
"2930" 36.6795
"2931" 12.35
"2932" 53.7225
"2933" 37.05
"2934" 46.8065
"2935" 19.6365
"2936" 27.17
"2937" 44.3365
"2938" 42.484
"2939" 24.7
"2940" 27.0465
"2941" 61.75
"2942" 17.29
"2943" 24.7
"2944" 27.7875
"2945" 64.8375
"2946" 13.7085
"2947" 61.997
"2948" 20.995
"2949" 30.875
"2950" 14.82
"2951" 18.525
"2952" 32.2335
"2953" 30.875
"2954" 7.41
"2955" 55.575
"2956" 52.9815
"2957" 15.808
"2958" 30.875
"2959" 24.7
"2960" 52.611
"2961" 45.448
"2962" 32.11
"2963" 31.7395
"2964" 29.146
"2965" 37.9145
"2966" 8.2745
"2967" 22.1065
"2968" 36.803
"2969" 37.05
"2970" 6.669
"2971" 14.82
"2972" 16.549
"2973" 35.815
"2974" 22.23
"2975" 62.738
"2976" 43.225
"2977" 52.9815
"2978" 64.22
"2979" 22.23
"2980" 11.2385
"2981" 29.2695
"2982" 72.124
"2983" 29.64
"2984" 16.4255
"2985" 59.1565
"2986" 28.405
"2987" 24.5765
"2988" 19.76
"2989" 27.17
"2990" 54.7105
"2991" 15.9315
"2992" 23.465
"2993" 35.815
"2994" 61.75
"2995" 30.875
"2996" 29.64
"2997" 18.525
"2998" 72.7415
"2999" 9.2625
"3000" 79.6575
"3001" 20.995
"3002" 15.4375
"3003" 14.82
"3004" 23.465
"3005" 9.2625
"3006" 36.9265
"3007" 37.05
"3008" 18.525
"3009" 37.05
"3010" 26.7995
"3011" 7.0395
"3012" 7.657
"3013" 49.4
"3014" 55.575
"3015" 17.6605
"3016" 24.7
"3017" 31.616
"3018" 18.525
"3019" 14.82
"3020" 24.7
"3021" 43.225
"3022" 24.7
"3023" 61.75
"3024" 27.17
"3025" 22.6005
"3026" 14.82
"3027" 24.947
"3028" 74.1
"3029" 14.82
"3030" 12.35
"3031" 9.0155
"3032" 24.7
"3033" 27.7875
"3034" 16.796
"3035" 21.6125
"3036" 24.7
"3037" 37.9145
"3038" 15.314
"3039" 20.3775
"3040" 40.755
"3041" 9.88
"3042" 16.055
"3043" 11.2385
"3044" 76.323
"3045" 31.863
"3046" 36.9265
"3047" 13.7085
"3048" 74.1
"3049" 38.1615
"3050" 79.4105
"3051" 40.755
"3052" 34.58
"3053" 35.321
"3054" 55.575
"3055" 23.0945
"3056" 13.7085
"3057" 72.371
"3058" 31.4925
"3059" 61.75
"3060" 27.17
"3061" 43.225
"3062" 62.985
"3063" 77.805
"3064" 23.465
"3065" 33.4685
"3066" 30.875
"3067" 23.5885
"3068" 78.4225
"3069" 36.9265
"3070" 20.254
"3071" 37.05
"3072" 42.8545
"3073" 28.2815
"3074" 20.995
"3075" 10.868
"3076" 9.0155
"3077" 24.0825
"3078" 22.23
"3079" 8.645
"3080" 33.9625
"3081" 65.8255
"3082" 49.4
"3083" 9.88
"3084" 9.139
"3085" 39.52
"3086" 35.815
"3087" 24.7
"3088" 24.7
"3089" 74.1
"3090" 79.4105
